Dates;Open;Close;High;Low
05/04/2012 10:03:00;21,82;21,88;21,88;21,82
05/04/2012 10:04:00;21,88;21,9;21,95;21,88
05/04/2012 10:05:00;21,9;21,92;21,92;21,9
05/04/2012 10:06:00;21,92;21,94;21,95;21,91
05/04/2012 10:07:00;21,94;21,95;21,95;21,92
05/04/2012 10:08:00;21,93;21,87;21,93;21,87
05/04/2012 10:09:00;21,91;21,94;21,94;21,88
05/04/2012 10:10:00;21,91;21,9;21,91;21,88
05/04/2012 10:11:00;21,9;21,9;21,93;21,89
05/04/2012 10:12:00;21,91;21,87;21,91;21,86
05/04/2012 10:13:00;21,87;21,89;21,91;21,87
05/04/2012 10:14:00;21,9;21,89;21,9;21,89
05/04/2012 10:15:00;21,89;21,89;21,9;21,89
05/04/2012 10:16:00;21,9;21,9;21,91;21,89
05/04/2012 10:17:00;21,9;21,9;21,9;21,9
05/04/2012 10:18:00;21,9;21,89;21,91;21,89
05/04/2012 10:19:00;21,9;21,88;21,9;21,88
05/04/2012 10:20:00;21,89;21,87;21,89;21,87
05/04/2012 10:21:00;21,87;21,85;21,87;21,85
05/04/2012 10:22:00;21,85;21,83;21,85;21,83
05/04/2012 10:23:00;21,83;21,81;21,83;21,8
05/04/2012 10:24:00;21,81;21,78;21,81;21,78
05/04/2012 10:25:00;21,77;21,78;21,78;21,77
05/04/2012 10:26:00;21,78;21,74;21,78;21,73
05/04/2012 10:27:00;21,73;21,73;21,75;21,71
05/04/2012 10:28:00;21,73;21,79;21,79;21,72
05/04/2012 10:29:00;21,79;21,8;21,8;21,78
05/04/2012 10:30:00;21,8;21,79;21,8;21,78
05/04/2012 10:31:00;21,8;21,78;21,8;21,77
05/04/2012 10:32:00;21,78;21,78;21,79;21,77
05/04/2012 10:33:00;21,79;21,79;21,79;21,78
05/04/2012 10:34:00;21,79;21,79;21,79;21,78
05/04/2012 10:35:00;21,78;21,75;21,79;21,75
05/04/2012 10:36:00;21,75;21,75;21,75;21,74
05/04/2012 10:37:00;21,74;21,73;21,75;21,72
05/04/2012 10:38:00;21,73;21,69;21,73;21,66
05/04/2012 10:39:00;21,7;21,7;21,72;21,69
05/04/2012 10:40:00;21,71;21,75;21,75;21,7
05/04/2012 10:41:00;21,73;21,76;21,76;21,73
05/04/2012 10:42:00;21,77;21,77;21,8;21,77
05/04/2012 10:43:00;21,8;21,81;21,82;21,8
05/04/2012 10:44:00;21,84;21,85;21,85;21,82
05/04/2012 10:45:00;21,85;21,88;21,9;21,85
05/04/2012 10:46:00;21,87;21,88;21,9;21,86
05/04/2012 10:47:00;21,89;21,93;21,95;21,88
05/04/2012 10:48:00;21,94;21,93;21,98;21,92
05/04/2012 10:49:00;21,93;21,92;21,94;21,92
05/04/2012 10:50:00;21,93;21,91;21,93;21,9
05/04/2012 10:51:00;21,9;21,91;21,92;21,9
05/04/2012 10:52:00;21,9;21,91;21,91;21,9
05/04/2012 10:53:00;21,91;21,9;21,91;21,9
05/04/2012 10:54:00;21,9;21,9;21,9;21,89
05/04/2012 10:55:00;21,9;21,9;21,9;21,89
05/04/2012 10:56:00;21,89;21,89;21,9;21,88
05/04/2012 10:57:00;21,89;21,89;21,89;21,87
05/04/2012 10:58:00;21,88;21,88;21,89;21,88
05/04/2012 10:59:00;21,88;21,88;21,88;21,87
05/04/2012 11:00:00;21,88;21,92;21,92;21,88
05/04/2012 11:01:00;21,92;21,94;21,94;21,91
05/04/2012 11:02:00;21,94;21,94;21,94;21,93
05/04/2012 11:03:00;21,93;21,93;21,94;21,93
05/04/2012 11:04:00;21,93;21,9;21,93;21,9
05/04/2012 11:05:00;21,89;21,89;21,9;21,88
05/04/2012 11:06:00;21,89;21,9;21,91;21,89
05/04/2012 11:07:00;21,91;22,02;22,04;21,91
05/04/2012 11:08:00;22,02;22,05;22,07;22,02
05/04/2012 11:09:00;22,05;22,03;22,05;22,01
05/04/2012 11:10:00;22,01;22,02;22,03;22,01
05/04/2012 11:11:00;22,02;22,02;22,02;22,0
05/04/2012 11:12:00;22,02;21,99;22,02;21,98
05/04/2012 11:13:00;21,99;21,98;22,0;21,97
05/04/2012 11:14:00;21,98;21,98;21,99;21,98
05/04/2012 11:15:00;21,99;21,99;21,99;21,99
05/04/2012 11:16:00;21,98;21,99;21,99;21,98
05/04/2012 11:17:00;21,99;21,98;21,99;21,98
05/04/2012 11:18:00;21,98;21,98;21,98;21,96
05/04/2012 11:19:00;21,96;21,99;21,99;21,96
05/04/2012 11:20:00;21,99;22,0;22,0;21,99
05/04/2012 11:21:00;22,0;22,0;22,01;22,0
05/04/2012 11:22:00;22,0;22,04;22,04;22,0
05/04/2012 11:23:00;22,04;22,03;22,04;22,02
